timestamp_offset_sec,zone,co_ppm,h2s_ppm,ch4_percent_lel,temp_c,pressure_bar,vibration_g,oxygen_percent,worker_count,permit_active,permit_type,shift_changeover_in_min
0,C3,15.0,1.5,4.0,35.0,1.02,0.13,20.8,3,false,none,60
1,C3,16.5,1.6,4.3,35.0,1.021,0.131,20.8,3,false,none,59
2,C3,18.0,1.7,4.6,35.1,1.022,0.132,20.8,3,false,none,58
3,C3,19.5,1.7,4.9,35.1,1.023,0.133,20.8,3,false,none,57
4,C3,21.0,1.8,5.2,35.2,1.024,0.134,20.8,3,false,none,56
5,C3,22.5,1.9,5.5,35.2,1.025,0.135,20.8,3,false,none,55
6,C3,24.0,2.0,5.8,35.3,1.026,0.136,20.8,3,false,none,54
7,C3,25.5,2.1,6.1,35.4,1.027,0.137,20.8,3,false,none,53
8,C3,27.0,2.1,6.4,35.4,1.028,0.138,20.8,3,false,none,52
9,C3,28.5,2.2,6.7,35.5,1.029,0.139,20.8,3,false,none,51
10,C3,30.0,2.3,7.0,35.5,1.03,0.14,20.8,3,true,hot_work,50
11,C3,31.5,2.4,7.3,35.5,1.031,0.141,20.7,3,true,hot_work,49
12,C3,33.0,2.5,7.6,35.6,1.032,0.142,20.7,3,true,hot_work,48
13,C3,34.5,2.5,7.9,35.6,1.033,0.143,20.7,3,true,hot_work,47
14,C3,36.0,2.6,8.2,35.7,1.034,0.144,20.7,3,true,hot_work,46
15,C3,37.5,2.7,8.5,35.8,1.035,0.145,20.7,3,true,hot_work,45
16,C3,39.0,2.8,8.8,35.8,1.036,0.146,20.7,3,true,hot_work,44
17,C3,40.5,2.9,9.1,35.9,1.037,0.147,20.7,3,true,hot_work,43
18,C3,42.0,2.9,9.4,35.9,1.038,0.148,20.7,3,true,hot_work,42
19,C3,43.5,3.0,9.7,36.0,1.039,0.149,20.7,3,true,hot_work,41
20,C3,45.0,3.1,10.0,36.0,1.04,0.15,20.7,4,true,hot_work,40
21,C3,46.5,3.2,10.3,36.0,1.041,0.151,20.7,4,true,hot_work,39
22,C3,48.0,3.3,10.6,36.1,1.042,0.152,20.7,4,true,hot_work,38
23,C3,49.5,3.3,10.9,36.1,1.043,0.153,20.7,4,true,hot_work,37
24,C3,51.0,3.4,11.2,36.2,1.044,0.154,20.7,4,true,hot_work,36
25,C3,52.5,3.5,11.5,36.2,1.045,0.155,20.7,4,true,hot_work,35
26,C3,54.0,3.6,11.8,36.3,1.046,0.156,20.7,4,true,hot_work,34
27,C3,55.5,3.7,12.1,36.4,1.047,0.157,20.7,4,true,hot_work,33
28,C3,57.0,3.7,12.4,36.4,1.048,0.158,20.7,4,true,hot_work,32
29,C3,58.5,3.8,12.7,36.5,1.049,0.159,20.7,4,true,hot_work,31
30,C3,60.0,3.9,13.0,36.5,1.05,0.16,20.7,4,true,hot_work,30
31,C3,61.5,4.0,13.3,36.5,1.051,0.161,20.6,4,true,hot_work,29
32,C3,63.0,4.1,13.6,36.6,1.052,0.162,20.6,4,true,hot_work,28
33,C3,64.5,4.1,13.9,36.6,1.053,0.163,20.6,4,true,hot_work,27
34,C3,66.0,4.2,14.2,36.7,1.054,0.164,20.6,4,true,hot_work,26
